timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771362428,263041398,span_start,2459d36b-f9ea-4a18-ba0a-70667e69155b,,del_node,,
1771362428,266258164,span_start,40022f7e-274a-4971-aada-57ffbdfb6ac8,2459d36b-f9ea-4a18-ba0a-70667e69155b,refresh,,
1771362428,266264845,span_start,c175458f-81a6-45d7-a0f8-b7fade04ea62,40022f7e-274a-4971-aada-57ffbdfb6ac8,kpi_13_failover,,
1771362428,266486954,span_end,c175458f-81a6-45d7-a0f8-b7fade04ea62,,,,
1771362428,269348029,span_start,27b898a1-df46-47f8-86bf-a99a05cdc7b7,40022f7e-274a-4971-aada-57ffbdfb6ac8,apply_patches,,
1771362428,269785439,span_end,27b898a1-df46-47f8-86bf-a99a05cdc7b7,,,,
1771362428,269791305,span_end,40022f7e-274a-4971-aada-57ffbdfb6ac8,,,,
1771362428,269792962,span_end,2459d36b-f9ea-4a18-ba0a-70667e69155b,,,,
1771362430,244294672,span_start,974582c2-3e7d-4a91-8d37-2618d5840c5b,,del_node,,
1771362430,251123088,span_start,e096897e-0ca6-4e9b-96a6-6df4afc41017,974582c2-3e7d-4a91-8d37-2618d5840c5b,refresh,,
1771362430,251131937,span_start,7b37e75f-5fa2-4aaf-88d6-9a59dcc63bff,e096897e-0ca6-4e9b-96a6-6df4afc41017,kpi_13_failover,,
1771362430,251135576,span_end,7b37e75f-5fa2-4aaf-88d6-9a59dcc63bff,,,,
1771362430,251140338,span_end,e096897e-0ca6-4e9b-96a6-6df4afc41017,,,,
1771362430,251141334,span_end,974582c2-3e7d-4a91-8d37-2618d5840c5b,,,,
1771362430,701030367,span_start,e80cb7e7-7fa0-4472-b7a6-081eadc5451f,,del_node,,
1771362430,712899899,span_start,63a98c15-1d2f-4dad-8635-22b67fd5ab32,e80cb7e7-7fa0-4472-b7a6-081eadc5451f,refresh,,
1771362430,712907795,span_start,9e1d5a67-c6b2-4c91-bffd-d21a551eff63,63a98c15-1d2f-4dad-8635-22b67fd5ab32,kpi_13_failover,,
1771362430,712910142,span_end,9e1d5a67-c6b2-4c91-bffd-d21a551eff63,,,,
1771362430,712915064,span_end,63a98c15-1d2f-4dad-8635-22b67fd5ab32,,,,
1771362430,712916012,span_end,e80cb7e7-7fa0-4472-b7a6-081eadc5451f,,,,
1771362431,65319125,span_start,ed3f8324-d776-43dd-84d5-fdf3ec059b27,,del_node,,
1771362431,68282210,span_start,06e2cfce-1152-4369-89a8-037077560bdc,ed3f8324-d776-43dd-84d5-fdf3ec059b27,refresh,,
1771362431,68309047,span_start,25005146-7a3e-4213-87b3-48b32680cb44,06e2cfce-1152-4369-89a8-037077560bdc,kpi_13_failover,,
1771362431,68676519,span_end,25005146-7a3e-4213-87b3-48b32680cb44,,,,
1771362431,80963717,span_start,fbe1bf70-ecca-4f44-a20d-e204034cad8f,06e2cfce-1152-4369-89a8-037077560bdc,apply_patches,,
1771362431,81744668,span_end,fbe1bf70-ecca-4f44-a20d-e204034cad8f,,,,
1771362431,81749540,span_end,06e2cfce-1152-4369-89a8-037077560bdc,,,,
1771362431,81750940,span_end,ed3f8324-d776-43dd-84d5-fdf3ec059b27,,,,
1771362433,72309682,span_start,f2d3985c-8010-4ac3-b8bb-da2cd655bd89,,del_node,,
1771362433,78886102,span_start,b9878942-c076-4ff5-93b8-b843229e42d4,f2d3985c-8010-4ac3-b8bb-da2cd655bd89,refresh,,
1771362433,78895361,span_start,e122fe6c-377e-4295-9246-d7c938e6015e,b9878942-c076-4ff5-93b8-b843229e42d4,kpi_13_failover,,
1771362433,78899457,span_end,e122fe6c-377e-4295-9246-d7c938e6015e,,,,
1771362433,78905015,span_end,b9878942-c076-4ff5-93b8-b843229e42d4,,,,
1771362433,78906562,span_end,f2d3985c-8010-4ac3-b8bb-da2cd655bd89,,,,
1771362433,704404721,span_start,cd82bb74-f282-4267-9de1-1bd1505d910d,,del_node,,
1771362433,706695825,span_start,5bc2e26f-07d1-4100-9b1d-cb50735ac54c,cd82bb74-f282-4267-9de1-1bd1505d910d,refresh,,
1771362433,706727781,span_start,c847135e-ee21-4ba0-8e2c-b033ebe4f1d9,5bc2e26f-07d1-4100-9b1d-cb50735ac54c,kpi_13_failover,,
1771362433,706741250,span_end,c847135e-ee21-4ba0-8e2c-b033ebe4f1d9,,,,
1771362433,706756429,span_end,5bc2e26f-07d1-4100-9b1d-cb50735ac54c,,,,
1771362433,706767098,span_end,cd82bb74-f282-4267-9de1-1bd1505d910d,,,,
1771362433,989325993,span_start,19d6cb9d-5787-4db7-85af-726bb89729ab,,del_node,,
1771362433,992492079,span_start,949b06d5-f44e-4bc0-973d-3149fbab560d,19d6cb9d-5787-4db7-85af-726bb89729ab,refresh,,
1771362433,992500422,span_start,1a6f2424-7b66-4d42-ba0b-264c843b7460,949b06d5-f44e-4bc0-973d-3149fbab560d,kpi_13_failover,,
1771362433,992587495,span_end,1a6f2424-7b66-4d42-ba0b-264c843b7460,,,,
1771362433,998126557,span_start,43c24943-8229-4677-ac5c-a4c7cbb83010,949b06d5-f44e-4bc0-973d-3149fbab560d,apply_patches,,
1771362434,17301,span_end,43c24943-8229-4677-ac5c-a4c7cbb83010,,,,
1771362434,27782,span_end,949b06d5-f44e-4bc0-973d-3149fbab560d,,,,
1771362434,29030,span_end,19d6cb9d-5787-4db7-85af-726bb89729ab,,,,
1771362435,980387178,span_start,8c6f1a6d-9f02-4507-9410-2336173d8c62,,del_node,,
1771362435,984620307,span_start,6c91eef1-a9ca-4cb8-a28f-55f44a8369a5,8c6f1a6d-9f02-4507-9410-2336173d8c62,refresh,,
