timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771503785,756083559,span_start,dbff30bb-9011-45ac-a841-4d3779cbdc32,,del_node,,
1771503785,762152368,span_start,8523518d-1f0c-4104-a4bd-69264ef35728,dbff30bb-9011-45ac-a841-4d3779cbdc32,refresh,,
1771503785,762162035,span_start,70b0ef2a-1f95-4304-a7bf-2dac37321621,8523518d-1f0c-4104-a4bd-69264ef35728,kpi_13_failover,,
1771503785,762258572,span_end,70b0ef2a-1f95-4304-a7bf-2dac37321621,,,,
1771503785,765367738,span_start,a5e898d0-e38f-4ca6-a29c-b81173417e52,8523518d-1f0c-4104-a4bd-69264ef35728,apply_patches,,
1771503785,769805773,span_end,a5e898d0-e38f-4ca6-a29c-b81173417e52,,,,
1771503785,769828324,span_end,8523518d-1f0c-4104-a4bd-69264ef35728,,,,
1771503785,769832201,span_end,dbff30bb-9011-45ac-a841-4d3779cbdc32,,,,
1771503787,752769357,span_start,0cd64516-9780-4340-8f6e-84017dabee91,,del_node,,
1771503787,759488699,span_start,415df148-cda6-4128-abce-ef12d60e4998,0cd64516-9780-4340-8f6e-84017dabee91,refresh,,
1771503787,759502197,span_start,965707b5-22d4-4d45-8e97-b12d61d0107a,415df148-cda6-4128-abce-ef12d60e4998,kpi_13_failover,,
1771503787,759508713,span_end,965707b5-22d4-4d45-8e97-b12d61d0107a,,,,
1771503787,759519243,span_end,415df148-cda6-4128-abce-ef12d60e4998,,,,
1771503787,759521738,span_end,0cd64516-9780-4340-8f6e-84017dabee91,,,,
1771503788,280487159,span_start,9ebc960d-f93f-4058-b8b0-c7d0daf09924,,del_node,,
1771503788,283611006,span_start,f8b8d235-58bf-4063-9987-00e569c8171b,9ebc960d-f93f-4058-b8b0-c7d0daf09924,refresh,,
1771503788,283618261,span_start,64b929fd-1c91-4e05-8c31-3bc9e34c79bd,f8b8d235-58bf-4063-9987-00e569c8171b,kpi_13_failover,,
1771503788,283620894,span_end,64b929fd-1c91-4e05-8c31-3bc9e34c79bd,,,,
1771503788,283624741,span_end,f8b8d235-58bf-4063-9987-00e569c8171b,,,,
1771503788,283625374,span_end,9ebc960d-f93f-4058-b8b0-c7d0daf09924,,,,
1771503788,308301605,span_start,096ba5b8-378e-4205-b9ab-14d5b487f466,,del_node,,
1771503788,310962411,span_start,21d84ba7-afbe-4d64-ad27-b16e8c7bd1bc,096ba5b8-378e-4205-b9ab-14d5b487f466,refresh,,
1771503788,310966763,span_start,629098c9-e722-4916-8368-1fce8f884b87,21d84ba7-afbe-4d64-ad27-b16e8c7bd1bc,kpi_13_failover,,
1771503788,311177595,span_end,629098c9-e722-4916-8368-1fce8f884b87,,,,
1771503788,337763477,span_start,2e3f5213-acfa-4dc6-8ff5-3012ff8ce92e,21d84ba7-afbe-4d64-ad27-b16e8c7bd1bc,apply_patches,,
1771503788,339532652,span_end,2e3f5213-acfa-4dc6-8ff5-3012ff8ce92e,,,,
1771503788,339539951,span_end,21d84ba7-afbe-4d64-ad27-b16e8c7bd1bc,,,,
1771503788,339541727,span_end,096ba5b8-378e-4205-b9ab-14d5b487f466,,,,
1771503790,283513275,span_start,874288f3-35f1-4d96-9dac-96fb3542791e,,del_node,,
1771503790,288086487,span_start,dac4b8fd-62ff-4e38-97f8-6a053e690911,874288f3-35f1-4d96-9dac-96fb3542791e,refresh,,
1771503790,288098473,span_start,5f13283b-4b38-4b41-826c-7929dc31f038,dac4b8fd-62ff-4e38-97f8-6a053e690911,kpi_13_failover,,
1771503790,288103653,span_end,5f13283b-4b38-4b41-826c-7929dc31f038,,,,
1771503790,288110931,span_end,dac4b8fd-62ff-4e38-97f8-6a053e690911,,,,
1771503790,288112446,span_end,874288f3-35f1-4d96-9dac-96fb3542791e,,,,
1771503793,589990293,span_start,87da9bd1-25b6-4b04-a0ff-abb3d73ccfca,,del_node,,
1771503793,595561401,span_start,226a89e4-63ad-4bc9-a7be-6fb5b8a859bc,87da9bd1-25b6-4b04-a0ff-abb3d73ccfca,refresh,,
1771503793,595571290,span_start,19dec01b-5054-4bcf-b8c2-7c80ed4f9448,226a89e4-63ad-4bc9-a7be-6fb5b8a859bc,kpi_13_failover,,
1771503793,595639014,span_end,19dec01b-5054-4bcf-b8c2-7c80ed4f9448,,,,
1771503793,597279885,span_start,dcb25e03-9b87-4d70-84ab-297a3e272ef2,226a89e4-63ad-4bc9-a7be-6fb5b8a859bc,apply_patches,,
1771503793,598053033,span_end,dcb25e03-9b87-4d70-84ab-297a3e272ef2,,,,
1771503793,598061878,span_end,226a89e4-63ad-4bc9-a7be-6fb5b8a859bc,,,,
1771503793,598063940,span_end,87da9bd1-25b6-4b04-a0ff-abb3d73ccfca,,,,
1771503795,584796836,span_start,32133091-4a7b-4eec-bb8f-57667b1b86d2,,del_node,,
1771503795,591466982,span_start,3e1efb7d-e0ef-412b-8d63-08b2ae426987,32133091-4a7b-4eec-bb8f-57667b1b86d2,refresh,,
1771503795,591478899,span_start,65ad969d-7aa3-4896-90c4-b5f704656ec9,3e1efb7d-e0ef-412b-8d63-08b2ae426987,kpi_13_failover,,
1771503795,591485738,span_end,65ad969d-7aa3-4896-90c4-b5f704656ec9,,,,
1771503795,591496854,span_end,3e1efb7d-e0ef-412b-8d63-08b2ae426987,,,,
1771503795,591499471,span_end,32133091-4a7b-4eec-bb8f-57667b1b86d2,,,,
1771503796,290564772,span_start,a4cc1e2a-e12f-4b3a-909e-ce7508f81cb2,,del_node,,
1771503796,294400676,span_start,74674595-11b9-44f3-a21c-5974b0d9e718,a4cc1e2a-e12f-4b3a-909e-ce7508f81cb2,refresh,,
1771503796,294407568,span_start,956a5b6c-7fd6-4f6e-83df-0686f489309b,74674595-11b9-44f3-a21c-5974b0d9e718,kpi_13_failover,,
1771503796,294411099,span_end,956a5b6c-7fd6-4f6e-83df-0686f489309b,,,,
1771503796,294414825,span_end,74674595-11b9-44f3-a21c-5974b0d9e718,,,,
1771503796,294415741,span_end,a4cc1e2a-e12f-4b3a-909e-ce7508f81cb2,,,,
1771503796,294417324,span_start,01366188-e079-40a3-a58b-e27ac644e1ef,,del_node,,
