timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771500153,378815669,span_start,1415cc26-a8ea-4807-b717-43e28048e1d5,,del_node,,
1771500153,384043465,span_start,be3e4105-5aec-4c87-ace7-c64dca159ff0,1415cc26-a8ea-4807-b717-43e28048e1d5,refresh,,
1771500153,384049761,span_start,1293be33-e2b0-4b48-8e0e-ca7de72a2eee,be3e4105-5aec-4c87-ace7-c64dca159ff0,kpi_13_failover,,
1771500153,384142402,span_end,1293be33-e2b0-4b48-8e0e-ca7de72a2eee,,,,
1771500153,387282273,span_start,3bcfe7a8-c96c-4fa9-8a78-f4464639abdf,be3e4105-5aec-4c87-ace7-c64dca159ff0,apply_patches,,
1771500153,388098275,span_end,3bcfe7a8-c96c-4fa9-8a78-f4464639abdf,,,,
1771500153,388103049,span_end,be3e4105-5aec-4c87-ace7-c64dca159ff0,,,,
1771500153,388104761,span_end,1415cc26-a8ea-4807-b717-43e28048e1d5,,,,
1771500155,138232581,span_start,7e6c45fd-6866-4abf-af8c-e92c0759921b,,del_node,,
1771500155,145510238,span_start,2e8ad1e9-3250-4155-b08e-2f31bda0ec82,7e6c45fd-6866-4abf-af8c-e92c0759921b,refresh,,
1771500155,145523615,span_start,e33e7624-4a86-4f9b-afd1-983aaa90695f,2e8ad1e9-3250-4155-b08e-2f31bda0ec82,kpi_13_failover,,
1771500155,145530636,span_end,e33e7624-4a86-4f9b-afd1-983aaa90695f,,,,
1771500155,145540902,span_end,2e8ad1e9-3250-4155-b08e-2f31bda0ec82,,,,
1771500155,145543039,span_end,7e6c45fd-6866-4abf-af8c-e92c0759921b,,,,
1771500155,975362340,span_start,41a3f429-b183-48ad-8ee3-5cbacda46394,,del_node,,
1771500155,981528551,span_start,31774aac-df67-49ef-941c-aedd4d214971,41a3f429-b183-48ad-8ee3-5cbacda46394,refresh,,
1771500155,981538997,span_start,a476468a-b6bb-48e3-b980-2af683aef6bd,31774aac-df67-49ef-941c-aedd4d214971,kpi_13_failover,,
1771500155,981642012,span_end,a476468a-b6bb-48e3-b980-2af683aef6bd,,,,
1771500155,985557893,span_start,d114ce3f-2dd3-468a-918d-64ecaab0ec3c,31774aac-df67-49ef-941c-aedd4d214971,apply_patches,,
1771500155,986617419,span_end,d114ce3f-2dd3-468a-918d-64ecaab0ec3c,,,,
1771500155,986631167,span_end,31774aac-df67-49ef-941c-aedd4d214971,,,,
1771500155,986634091,span_end,41a3f429-b183-48ad-8ee3-5cbacda46394,,,,
1771500157,972050531,span_start,149a99b7-77c7-4ffe-853a-d788ff7bae1a,,del_node,,
1771500157,978606068,span_start,9e420f95-f099-4fea-b9fd-62a938ecd05e,149a99b7-77c7-4ffe-853a-d788ff7bae1a,refresh,,
1771500157,978618370,span_start,f5f17265-3ee7-4b3b-a11c-9f2681b6c834,9e420f95-f099-4fea-b9fd-62a938ecd05e,kpi_13_failover,,
1771500157,978625757,span_end,f5f17265-3ee7-4b3b-a11c-9f2681b6c834,,,,
1771500157,978635832,span_end,9e420f95-f099-4fea-b9fd-62a938ecd05e,,,,
1771500157,978638050,span_end,149a99b7-77c7-4ffe-853a-d788ff7bae1a,,,,
1771500158,143379711,span_start,fb8b1a6f-16f8-490e-a5ff-d6f41928028b,,del_node,,
1771500158,146932588,span_start,5c24c080-9f2a-4f3c-89ad-3e70d7dc7c31,fb8b1a6f-16f8-490e-a5ff-d6f41928028b,refresh,,
1771500158,146936802,span_start,a84c3aef-c0aa-44d6-907b-72ea24f321a7,5c24c080-9f2a-4f3c-89ad-3e70d7dc7c31,kpi_13_failover,,
1771500158,146938739,span_end,a84c3aef-c0aa-44d6-907b-72ea24f321a7,,,,
1771500158,146941874,span_end,5c24c080-9f2a-4f3c-89ad-3e70d7dc7c31,,,,
1771500158,146942456,span_end,fb8b1a6f-16f8-490e-a5ff-d6f41928028b,,,,
1771500158,651131029,span_start,06facaac-341e-40e6-9fca-718f48c06448,,del_node,,
1771500158,653597775,span_start,866a980d-710a-4274-ac1f-4d4016dd5e95,06facaac-341e-40e6-9fca-718f48c06448,refresh,,
