timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771492890,236276325,span_start,60aebe8f-8163-4e8b-9bbf-864c957d7572,,del_node,,
1771492890,240286406,span_start,1748464f-4119-411f-a8b7-18ad5fc89c8e,60aebe8f-8163-4e8b-9bbf-864c957d7572,refresh,,
1771492890,240293421,span_start,3170fa2e-0d4d-4920-843a-45dba54299f9,1748464f-4119-411f-a8b7-18ad5fc89c8e,kpi_13_failover,,
1771492890,240419496,span_end,3170fa2e-0d4d-4920-843a-45dba54299f9,,,,
1771492890,249470543,span_start,77a35079-15b3-4cc5-9436-43ca1092fa33,1748464f-4119-411f-a8b7-18ad5fc89c8e,apply_patches,,
1771492890,250326129,span_end,77a35079-15b3-4cc5-9436-43ca1092fa33,,,,
1771492890,250447694,span_end,1748464f-4119-411f-a8b7-18ad5fc89c8e,,,,
1771492890,250450175,span_end,60aebe8f-8163-4e8b-9bbf-864c957d7572,,,,
1771492892,239498835,span_start,18b1f166-eb13-4ee0-9a4f-4c7491698403,,del_node,,
1771492892,246569420,span_start,d73e0f26-8dc5-4cbd-a553-954ba5a16d0a,18b1f166-eb13-4ee0-9a4f-4c7491698403,refresh,,
1771492892,246584680,span_start,a4c73601-f4bc-4a9a-a461-72e177fd8f53,d73e0f26-8dc5-4cbd-a553-954ba5a16d0a,kpi_13_failover,,
1771492892,246594305,span_end,a4c73601-f4bc-4a9a-a461-72e177fd8f53,,,,
1771492892,246607047,span_end,d73e0f26-8dc5-4cbd-a553-954ba5a16d0a,,,,
1771492892,246610287,span_end,18b1f166-eb13-4ee0-9a4f-4c7491698403,,,,
1771492892,912205954,span_start,5490aa0f-c87e-44aa-9258-1f5d5ce6c47d,,del_node,,
1771492892,918032600,span_start,a332737d-0843-4457-8fda-26d55ba451f2,5490aa0f-c87e-44aa-9258-1f5d5ce6c47d,refresh,,
1771492892,918039521,span_start,5051ae2b-6038-4cde-a0e9-40ab61ed33d7,a332737d-0843-4457-8fda-26d55ba451f2,kpi_13_failover,,
1771492892,918043426,span_end,5051ae2b-6038-4cde-a0e9-40ab61ed33d7,,,,
1771492892,918056517,span_end,a332737d-0843-4457-8fda-26d55ba451f2,,,,
1771492892,918057559,span_end,5490aa0f-c87e-44aa-9258-1f5d5ce6c47d,,,,
1771492892,918059372,span_start,1f73a1b7-749d-4937-95b5-32fa789eb34d,,del_node,,
1771492892,920803874,span_start,d4e1392d-0721-4704-bf88-0471135d3a78,1f73a1b7-749d-4937-95b5-32fa789eb34d,refresh,,
1771492892,920807718,span_start,494e80dd-4012-4380-b5e4-559e5249975c,d4e1392d-0721-4704-bf88-0471135d3a78,kpi_13_failover,,
1771492892,920833935,span_end,494e80dd-4012-4380-b5e4-559e5249975c,,,,
1771492892,921443543,span_start,3faf9bd6-e812-4991-964d-e5b100df7e38,d4e1392d-0721-4704-bf88-0471135d3a78,apply_patches,,
1771492892,921779187,span_end,3faf9bd6-e812-4991-964d-e5b100df7e38,,,,
1771492892,921783268,span_end,d4e1392d-0721-4704-bf88-0471135d3a78,,,,
1771492892,921783979,span_end,1f73a1b7-749d-4937-95b5-32fa789eb34d,,,,
1771492894,910802609,span_start,99a84019-b7b2-48f1-84c0-1d4ca8d6f3b4,,del_node,,
1771492894,914832272,span_start,3bb539da-38a3-4ff7-b2c8-faddc5974a2f,99a84019-b7b2-48f1-84c0-1d4ca8d6f3b4,refresh,,
1771492894,914840534,span_start,c3c8fe17-c520-4478-b87e-989cf0582356,3bb539da-38a3-4ff7-b2c8-faddc5974a2f,kpi_13_failover,,
1771492894,914845184,span_end,c3c8fe17-c520-4478-b87e-989cf0582356,,,,
1771492894,914852053,span_end,3bb539da-38a3-4ff7-b2c8-faddc5974a2f,,,,
1771492894,914853590,span_end,99a84019-b7b2-48f1-84c0-1d4ca8d6f3b4,,,,
1771492894,921236497,span_start,e672e821-f343-4b27-9a3d-0e0c2e30c7fd,,del_node,,
1771492894,924542953,span_start,7cf5fdd8-251c-4577-aa6e-17d3dadde85d,e672e821-f343-4b27-9a3d-0e0c2e30c7fd,refresh,,
1771492894,924547841,span_start,19e56444-7b4a-4415-bdaa-93551e9153c6,7cf5fdd8-251c-4577-aa6e-17d3dadde85d,kpi_13_failover,,
