timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771507417,895594834,span_start,f4ddf60a-1a0d-4fbc-8670-99faf52f0001,,del_node,,
1771507417,906635995,span_start,3006e8df-f2a5-4ff3-95b8-aaa8b965eb45,f4ddf60a-1a0d-4fbc-8670-99faf52f0001,refresh,,
1771507417,906641515,span_start,10f4ad87-59d7-49a1-b800-a2d9746d257f,3006e8df-f2a5-4ff3-95b8-aaa8b965eb45,kpi_13_failover,,
1771507417,906693421,span_end,10f4ad87-59d7-49a1-b800-a2d9746d257f,,,,
1771507417,910724263,span_start,be7ca436-6703-4a11-90ff-c163f5547219,3006e8df-f2a5-4ff3-95b8-aaa8b965eb45,apply_patches,,
1771507417,917674866,span_end,be7ca436-6703-4a11-90ff-c163f5547219,,,,
1771507417,917697355,span_end,3006e8df-f2a5-4ff3-95b8-aaa8b965eb45,,,,
1771507417,917700896,span_end,f4ddf60a-1a0d-4fbc-8670-99faf52f0001,,,,
1771507419,888964932,span_start,b2898814-d4f9-45db-b9ed-7acc72cade89,,del_node,,
1771507419,894270808,span_start,7878bbb3-061d-40a7-97a6-96448a2bacc9,b2898814-d4f9-45db-b9ed-7acc72cade89,refresh,,
1771507419,894280935,span_start,2014f3e3-7ced-4065-b693-4e3da7726daf,7878bbb3-061d-40a7-97a6-96448a2bacc9,kpi_13_failover,,
1771507419,894285893,span_end,2014f3e3-7ced-4065-b693-4e3da7726daf,,,,
1771507419,894293425,span_end,7878bbb3-061d-40a7-97a6-96448a2bacc9,,,,
1771507419,894295133,span_end,b2898814-d4f9-45db-b9ed-7acc72cade89,,,,
1771507423,541096997,span_start,993fa5fa-82e7-49b5-8ffa-004a6cd34c1a,,del_node,,
1771507423,545299315,span_start,74308b3f-aabe-4607-a7ab-f4d437fdc584,993fa5fa-82e7-49b5-8ffa-004a6cd34c1a,refresh,,
1771507423,545314532,span_start,026a9206-d079-43a3-ba9d-292d26950ffc,74308b3f-aabe-4607-a7ab-f4d437fdc584,kpi_13_failover,,
1771507423,545398264,span_end,026a9206-d079-43a3-ba9d-292d26950ffc,,,,
1771507423,549035635,span_start,2c7d3be1-db6f-45f3-a00b-7386bd71c038,74308b3f-aabe-4607-a7ab-f4d437fdc584,apply_patches,,
1771507423,568571965,span_end,2c7d3be1-db6f-45f3-a00b-7386bd71c038,,,,
1771507423,568582421,span_end,74308b3f-aabe-4607-a7ab-f4d437fdc584,,,,
1771507423,568584478,span_end,993fa5fa-82e7-49b5-8ffa-004a6cd34c1a,,,,
1771507425,539571601,span_start,6c86df09-2ff6-4a06-8db6-4de392f9f9fd,,del_node,,
1771507425,546193739,span_start,5a508574-5798-4176-818e-6bf399f2d9c1,6c86df09-2ff6-4a06-8db6-4de392f9f9fd,refresh,,
1771507425,546207471,span_start,5037bf3d-bfe7-4a52-a092-def399f4d990,5a508574-5798-4176-818e-6bf399f2d9c1,kpi_13_failover,,
