timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771496521,379690615,span_start,08c24f2d-4887-4049-8708-11f22cfcdfdc,,del_node,,
1771496521,382411443,span_start,478a9b5b-0ed5-4f0d-968c-0f065e263a27,08c24f2d-4887-4049-8708-11f22cfcdfdc,refresh,,
1771496521,382414985,span_start,a22faefb-605b-4150-bd69-7eb57042be02,478a9b5b-0ed5-4f0d-968c-0f065e263a27,kpi_13_failover,,
1771496521,382485414,span_end,a22faefb-605b-4150-bd69-7eb57042be02,,,,
1771496521,396267857,span_start,9d3bbd20-7479-45ee-afa9-8164b584c33f,478a9b5b-0ed5-4f0d-968c-0f065e263a27,apply_patches,,
1771496521,400277219,span_end,9d3bbd20-7479-45ee-afa9-8164b584c33f,,,,
1771496521,400287510,span_end,478a9b5b-0ed5-4f0d-968c-0f065e263a27,,,,
1771496521,400288713,span_end,08c24f2d-4887-4049-8708-11f22cfcdfdc,,,,
1771496523,377174094,span_start,1baf73c7-b28e-42a8-a6ad-7c8d3a406f21,,del_node,,
1771496523,379521094,span_start,fd20197c-963f-44dd-82e6-646f3f290c8e,1baf73c7-b28e-42a8-a6ad-7c8d3a406f21,refresh,,
1771496523,379525328,span_start,77954e2b-1749-4a8f-9d89-09190e9996b2,fd20197c-963f-44dd-82e6-646f3f290c8e,kpi_13_failover,,
1771496523,379527757,span_end,77954e2b-1749-4a8f-9d89-09190e9996b2,,,,
1771496523,379531792,span_end,fd20197c-963f-44dd-82e6-646f3f290c8e,,,,
1771496523,379533276,span_end,1baf73c7-b28e-42a8-a6ad-7c8d3a406f21,,,,
1771496523,987456607,span_start,062b6e7c-9f32-4b22-96a1-307d1136cd35,,del_node,,
1771496523,992064643,span_start,a833121e-9a89-4688-b4a4-da6dc384948e,062b6e7c-9f32-4b22-96a1-307d1136cd35,refresh,,
1771496523,992069504,span_start,a9608040-1ef7-43e8-b37f-40f207b94af4,a833121e-9a89-4688-b4a4-da6dc384948e,kpi_13_failover,,
1771496523,992072798,span_end,a9608040-1ef7-43e8-b37f-40f207b94af4,,,,
1771496523,992076545,span_end,a833121e-9a89-4688-b4a4-da6dc384948e,,,,
1771496523,992077242,span_end,062b6e7c-9f32-4b22-96a1-307d1136cd35,,,,
1771496524,39797904,span_start,52c7d904-f397-4b78-8d61-c0ff6c90ad42,,del_node,,
1771496524,44566128,span_start,36551df4-c699-4f13-aee1-8a21f141ccb1,52c7d904-f397-4b78-8d61-c0ff6c90ad42,refresh,,
1771496524,44575837,span_start,e1c685b3-f803-48e3-a412-e1199b92e707,36551df4-c699-4f13-aee1-8a21f141ccb1,kpi_13_failover,,
1771496524,44729605,span_end,e1c685b3-f803-48e3-a412-e1199b92e707,,,,
1771496524,57700458,span_start,85a29ed9-f50c-403c-89ae-5130fb47f2f1,36551df4-c699-4f13-aee1-8a21f141ccb1,apply_patches,,
1771496524,60925336,span_end,85a29ed9-f50c-403c-89ae-5130fb47f2f1,,,,
1771496524,60937968,span_end,36551df4-c699-4f13-aee1-8a21f141ccb1,,,,
1771496524,60939380,span_end,52c7d904-f397-4b78-8d61-c0ff6c90ad42,,,,
1771496526,36776811,span_start,2a400cf1-3f48-47e6-a01a-e1019273866e,,del_node,,
1771496526,43350842,span_start,84a6ab5a-0781-4e25-9589-73b999adcc37,2a400cf1-3f48-47e6-a01a-e1019273866e,refresh,,
1771496526,43363405,span_start,be7449b3-f8fc-4b71-9375-6591b183b5f9,84a6ab5a-0781-4e25-9589-73b999adcc37,kpi_13_failover,,
1771496526,43369900,span_end,be7449b3-f8fc-4b71-9375-6591b183b5f9,,,,
1771496526,43380366,span_end,84a6ab5a-0781-4e25-9589-73b999adcc37,,,,
1771496526,43382552,span_end,2a400cf1-3f48-47e6-a01a-e1019273866e,,,,
1771496526,563373037,span_start,63250877-f9cd-4dc7-af5b-f60c5fc8cb1b,,del_node,,
1771496526,567761688,span_start,879d825d-6c55-4887-bbff-fe36ccc2d0dc,63250877-f9cd-4dc7-af5b-f60c5fc8cb1b,refresh,,
1771496526,567769953,span_start,33f63f65-bfe7-46ce-85b8-14b9859aeb57,879d825d-6c55-4887-bbff-fe36ccc2d0dc,kpi_13_failover,,
1771496526,568069655,span_end,33f63f65-bfe7-46ce-85b8-14b9859aeb57,,,,
1771496526,578228711,span_end,879d825d-6c55-4887-bbff-fe36ccc2d0dc,,,,
1771496526,578238422,span_end,63250877-f9cd-4dc7-af5b-f60c5fc8cb1b,,,,
1771496526,991427229,span_start,1c7ddc69-87ae-4166-819f-cb9cb32df7e5,,del_node,,
1771496526,999751239,span_start,0a9545ed-379a-4b84-87b3-e64a72151279,1c7ddc69-87ae-4166-819f-cb9cb32df7e5,refresh,,
1771496526,999763918,span_start,adb900e8-0013-4e37-9e8b-a339fbbb85d6,0a9545ed-379a-4b84-87b3-e64a72151279,kpi_13_failover,,
1771496526,999767067,span_end,adb900e8-0013-4e37-9e8b-a339fbbb85d6,,,,
1771496526,999774543,span_end,0a9545ed-379a-4b84-87b3-e64a72151279,,,,
1771496526,999776642,span_end,1c7ddc69-87ae-4166-819f-cb9cb32df7e5,,,,
1771496528,558632071,span_start,12ab135e-9e1f-48b0-8b17-561df8a37b6a,,del_node,,
1771496528,564006839,span_start,e5eac494-b052-4950-b25b-d7bad2d7ea0a,12ab135e-9e1f-48b0-8b17-561df8a37b6a,refresh,,
1771496528,564020256,span_start,9a081fce-8ff5-4fe3-9a18-9ca59fab7088,e5eac494-b052-4950-b25b-d7bad2d7ea0a,kpi_13_failover,,
1771496528,564023295,span_end,9a081fce-8ff5-4fe3-9a18-9ca59fab7088,,,,
1771496528,564030456,span_end,e5eac494-b052-4950-b25b-d7bad2d7ea0a,,,,
1771496528,564032631,span_end,12ab135e-9e1f-48b0-8b17-561df8a37b6a,,,,
1771496529,527108206,span_start,6aa09e3e-145d-4a4b-bab1-0d26ec17dcf6,,del_node,,
1771496529,533606665,span_start,9595c064-120f-44ee-93c9-66db597412e7,6aa09e3e-145d-4a4b-bab1-0d26ec17dcf6,refresh,,
1771496529,533618692,span_start,f4ab1601-29ac-4122-b038-928bd689ea77,9595c064-120f-44ee-93c9-66db597412e7,kpi_13_failover,,
1771496529,533621606,span_end,f4ab1601-29ac-4122-b038-928bd689ea77,,,,
1771496529,533628606,span_end,9595c064-120f-44ee-93c9-66db597412e7,,,,
1771496529,533630920,span_end,6aa09e3e-145d-4a4b-bab1-0d26ec17dcf6,,,,
1771496529,994883707,span_start,9cc8ab20-09d6-4ce6-af7a-9e1b8c63ccf8,,del_node,,
1771496530,3264371,span_start,9145147f-fe86-4767-8859-66f676b4f134,9cc8ab20-09d6-4ce6-af7a-9e1b8c63ccf8,refresh,,
1771496530,3277480,span_start,ce1f3461-6bf1-4c2f-9b8e-572d5311f92a,9145147f-fe86-4767-8859-66f676b4f134,kpi_13_failover,,
1771496530,3280290,span_end,ce1f3461-6bf1-4c2f-9b8e-572d5311f92a,,,,
1771496530,3288931,span_end,9145147f-fe86-4767-8859-66f676b4f134,,,,
1771496530,3291595,span_end,9cc8ab20-09d6-4ce6-af7a-9e1b8c63ccf8,,,,
1771496531,521632112,span_start,9fb9abf7-d2ec-41d2-83ad-f4d46e12b5a1,,del_node,,
1771496531,528502626,span_start,59ec1c71-2ab0-475c-8cee-d5eb229b00e9,9fb9abf7-d2ec-41d2-83ad-f4d46e12b5a1,refresh,,
1771496531,528516954,span_start,73aebc28-eb61-42f5-8125-83fe419a4f48,59ec1c71-2ab0-475c-8cee-d5eb229b00e9,kpi_13_failover,,
1771496531,528520596,span_end,73aebc28-eb61-42f5-8125-83fe419a4f48,,,,
1771496531,528532167,span_end,59ec1c71-2ab0-475c-8cee-d5eb229b00e9,,,,
1771496531,528535337,span_end,9fb9abf7-d2ec-41d2-83ad-f4d46e12b5a1,,,,
1771496532,198360789,span_start,bbc3e7f8-e8a9-4f98-84ae-ad72df3ffe71,,del_node,,
1771496532,203946896,span_start,cd9b3574-d47a-40a2-bdb0-af0cf77f6959,bbc3e7f8-e8a9-4f98-84ae-ad72df3ffe71,refresh,,
1771496532,203967381,span_start,f73cc14d-dc97-4cf5-b62d-afd7a9826629,cd9b3574-d47a-40a2-bdb0-af0cf77f6959,kpi_13_failover,,
1771496532,203970684,span_end,f73cc14d-dc97-4cf5-b62d-afd7a9826629,,,,
1771496532,203979836,span_end,cd9b3574-d47a-40a2-bdb0-af0cf77f6959,,,,
1771496532,203982613,span_end,bbc3e7f8-e8a9-4f98-84ae-ad72df3ffe71,,,,
1771496532,997747084,span_start,4df128fc-6829-4766-a5dd-e2c1719d0ad8,,del_node,,
1771496533,6840328,span_start,b7cea36c-ce07-4742-9348-3268087f6362,4df128fc-6829-4766-a5dd-e2c1719d0ad8,refresh,,
1771496533,6853403,span_start,f2985d11-4a8b-468e-b981-b49cf26a1ee5,b7cea36c-ce07-4742-9348-3268087f6362,kpi_13_failover,,
1771496533,6858340,span_end,f2985d11-4a8b-468e-b981-b49cf26a1ee5,,,,
1771496533,6867765,span_end,b7cea36c-ce07-4742-9348-3268087f6362,,,,
1771496533,6870530,span_end,4df128fc-6829-4766-a5dd-e2c1719d0ad8,,,,
1771496534,191672173,span_start,10affa40-23ac-4fb2-92df-df25b4ce4410,,del_node,,
1771496534,197347322,span_start,ad70a59d-0b88-4313-8428-9a62933cfcaf,10affa40-23ac-4fb2-92df-df25b4ce4410,refresh,,
1771496534,197364517,span_start,906dfa8e-c621-4dd2-a140-d8da22fee62e,ad70a59d-0b88-4313-8428-9a62933cfcaf,kpi_13_failover,,
