timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771415072,77305849,span_start,e3938878-1f77-4e00-8257-56b8041a8803,,del_node,,
1771415072,104796660,span_start,52795bc6-209f-4e87-b3c9-2e4527d754e6,e3938878-1f77-4e00-8257-56b8041a8803,refresh,,
1771415072,104804976,span_start,8a94db0a-8ec8-4efa-b6f0-5cb92adca08d,52795bc6-209f-4e87-b3c9-2e4527d754e6,kpi_13_failover,,
1771415072,113125980,span_end,8a94db0a-8ec8-4efa-b6f0-5cb92adca08d,,,,
1771415072,113137499,span_start,89746ab2-f3f5-43d2-affe-944091dd807d,52795bc6-209f-4e87-b3c9-2e4527d754e6,apply_patches,,
1771415072,114142671,span_end,89746ab2-f3f5-43d2-affe-944091dd807d,,,,
1771415072,114149176,span_end,52795bc6-209f-4e87-b3c9-2e4527d754e6,,,,
1771415072,114150091,span_end,e3938878-1f77-4e00-8257-56b8041a8803,,,,
1771415074,90132351,span_start,5331a898-1a01-444a-8c9b-5a9f3b9d2a87,,del_node,,
1771415074,104896927,span_start,2264a6b1-f83a-4cae-ab43-a97755d0a9af,5331a898-1a01-444a-8c9b-5a9f3b9d2a87,refresh,,
1771415074,104905595,span_start,abb7fc1f-1d5c-4bb4-b8f0-41e1c79bde3d,2264a6b1-f83a-4cae-ab43-a97755d0a9af,kpi_13_failover,,
1771415074,104936989,span_end,abb7fc1f-1d5c-4bb4-b8f0-41e1c79bde3d,,,,
1771415074,104938970,span_start,b9c6d852-415f-44a9-be3a-2e7552911d4b,2264a6b1-f83a-4cae-ab43-a97755d0a9af,apply_patches,,
1771415074,104939606,span_end,b9c6d852-415f-44a9-be3a-2e7552911d4b,,,,
1771415074,104941230,span_end,2264a6b1-f83a-4cae-ab43-a97755d0a9af,,,,
1771415074,104942050,span_end,5331a898-1a01-444a-8c9b-5a9f3b9d2a87,,,,
1771415074,745267571,span_start,2276e13c-ee53-4b6d-8a12-02a7a3c1e201,,del_node,,
1771415074,748690284,span_start,5d0f3957-511c-4839-95af-53ab9ff3a769,2276e13c-ee53-4b6d-8a12-02a7a3c1e201,refresh,,
1771415074,748700262,span_start,018aaf67-efdb-46e9-8d29-234db0d6ee42,5d0f3957-511c-4839-95af-53ab9ff3a769,kpi_13_failover,,
1771415074,749590320,span_end,018aaf67-efdb-46e9-8d29-234db0d6ee42,,,,
1771415074,749598198,span_start,631586da-2f31-4a44-bceb-36869d046be6,5d0f3957-511c-4839-95af-53ab9ff3a769,apply_patches,,
1771415074,750376662,span_end,631586da-2f31-4a44-bceb-36869d046be6,,,,
1771415074,750381465,span_end,5d0f3957-511c-4839-95af-53ab9ff3a769,,,,
1771415074,750382296,span_end,2276e13c-ee53-4b6d-8a12-02a7a3c1e201,,,,
1771415074,880651506,span_start,53966670-d743-4703-8ea8-fd0582dd39bb,,del_node,,
1771415074,884159331,span_start,1df022ff-c5d2-4979-9c04-e022197091ac,53966670-d743-4703-8ea8-fd0582dd39bb,refresh,,
1771415074,884166102,span_start,1b981b88-7ef8-4287-8202-6079c57f09c5,1df022ff-c5d2-4979-9c04-e022197091ac,kpi_13_failover,,
1771415074,884176712,span_end,1b981b88-7ef8-4287-8202-6079c57f09c5,,,,
1771415074,884178732,span_start,9db17fcb-4e24-4e0d-84f2-a69fd44cc220,1df022ff-c5d2-4979-9c04-e022197091ac,apply_patches,,
1771415074,884180538,span_end,9db17fcb-4e24-4e0d-84f2-a69fd44cc220,,,,
1771415074,884181395,span_end,1df022ff-c5d2-4979-9c04-e022197091ac,,,,
1771415074,884182934,span_end,53966670-d743-4703-8ea8-fd0582dd39bb,,,,
1771415076,756281750,span_start,22497d4d-1dab-40f8-a1a4-9de3e065f25b,,del_node,,
1771415076,759395266,span_start,4a6f4894-3627-4921-bfa7-2fca3c765585,22497d4d-1dab-40f8-a1a4-9de3e065f25b,refresh,,
1771415076,759402290,span_start,0cdc57d6-fba1-4832-8176-ad71d3675eca,4a6f4894-3627-4921-bfa7-2fca3c765585,kpi_13_failover,,
1771415076,759430052,span_end,0cdc57d6-fba1-4832-8176-ad71d3675eca,,,,
1771415076,759433001,span_start,3948b3e2-8f44-4372-89a9-d1f5b245e380,4a6f4894-3627-4921-bfa7-2fca3c765585,apply_patches,,
1771415076,759433634,span_end,3948b3e2-8f44-4372-89a9-d1f5b245e380,,,,
1771415076,759435194,span_end,4a6f4894-3627-4921-bfa7-2fca3c765585,,,,
1771415076,759435990,span_end,22497d4d-1dab-40f8-a1a4-9de3e065f25b,,,,
1771415077,701604657,span_start,cd08f676-bfa5-49f6-b47e-ea3a3dfa22ee,,del_node,,
1771415077,713469131,span_start,67b9fd7a-deb6-4e6c-8e44-c2c93c02de02,cd08f676-bfa5-49f6-b47e-ea3a3dfa22ee,refresh,,
1771415077,713478456,span_start,68de9863-75e5-4be4-bc21-59ed8d5c5b98,67b9fd7a-deb6-4e6c-8e44-c2c93c02de02,kpi_13_failover,,
1771415077,714455053,span_end,68de9863-75e5-4be4-bc21-59ed8d5c5b98,,,,
1771415077,714461322,span_start,95bb7a2a-eb9f-4396-8ec9-819ecbc3adca,67b9fd7a-deb6-4e6c-8e44-c2c93c02de02,apply_patches,,
1771415077,715321367,span_end,95bb7a2a-eb9f-4396-8ec9-819ecbc3adca,,,,
1771415077,715326380,span_end,67b9fd7a-deb6-4e6c-8e44-c2c93c02de02,,,,
1771415077,715327839,span_end,cd08f676-bfa5-49f6-b47e-ea3a3dfa22ee,,,,
1771415077,884094339,span_start,2393efb2-6dce-4c9b-8d5a-d7cbc16e7ce3,,del_node,,
1771415077,892687314,span_start,a0dbbfe4-6e88-48d7-9f05-fb210b4bb1e7,2393efb2-6dce-4c9b-8d5a-d7cbc16e7ce3,refresh,,
1771415077,892720593,span_start,573dd1a2-636a-4d68-95a0-04eead435c5c,a0dbbfe4-6e88-48d7-9f05-fb210b4bb1e7,kpi_13_failover,,
1771415077,892819486,span_end,573dd1a2-636a-4d68-95a0-04eead435c5c,,,,
1771415077,892835438,span_start,e9337fe2-1262-401c-ba1c-8479dc15f7d4,a0dbbfe4-6e88-48d7-9f05-fb210b4bb1e7,apply_patches,,
1771415077,892848078,span_end,e9337fe2-1262-401c-ba1c-8479dc15f7d4,,,,
1771415077,892860943,span_end,a0dbbfe4-6e88-48d7-9f05-fb210b4bb1e7,,,,
1771415077,892873077,span_end,2393efb2-6dce-4c9b-8d5a-d7cbc16e7ce3,,,,
1771415079,696630725,span_start,f1f6ca80-6ae0-4ed6-a349-1ec532d9e8da,,del_node,,
1771415079,709569424,span_start,b25ddf58-06aa-4c42-b726-4547df34660f,f1f6ca80-6ae0-4ed6-a349-1ec532d9e8da,refresh,,
1771415079,709607609,span_start,a7102f27-ba84-4258-9c0f-87d01bc369cb,b25ddf58-06aa-4c42-b726-4547df34660f,kpi_13_failover,,
1771415079,709660606,span_end,a7102f27-ba84-4258-9c0f-87d01bc369cb,,,,
1771415079,709664433,span_start,247650ac-20b7-4007-962d-a45e7e4fa6df,b25ddf58-06aa-4c42-b726-4547df34660f,apply_patches,,
1771415079,709665279,span_end,247650ac-20b7-4007-962d-a45e7e4fa6df,,,,
1771415079,709666977,span_end,b25ddf58-06aa-4c42-b726-4547df34660f,,,,
1771415079,709667958,span_end,f1f6ca80-6ae0-4ed6-a349-1ec532d9e8da,,,,
1771415079,885741247,span_start,0ea01e52-2dce-4823-80c1-49941db5a0aa,,del_node,,
1771415079,896714816,span_start,78517b2a-7ba7-4009-b8f7-62c165d2a244,0ea01e52-2dce-4823-80c1-49941db5a0aa,refresh,,
1771415079,896722695,span_start,b674c323-769e-4857-a15d-b9d7cd9742e4,78517b2a-7ba7-4009-b8f7-62c165d2a244,kpi_13_failover,,
1771415079,896736078,span_end,b674c323-769e-4857-a15d-b9d7cd9742e4,,,,
1771415079,896737699,span_start,6a21bb27-9830-430a-b465-e743bd8b5e28,78517b2a-7ba7-4009-b8f7-62c165d2a244,apply_patches,,
1771415079,896738331,span_end,6a21bb27-9830-430a-b465-e743bd8b5e28,,,,
1771415079,896739845,span_end,78517b2a-7ba7-4009-b8f7-62c165d2a244,,,,
1771415079,896740509,span_end,0ea01e52-2dce-4823-80c1-49941db5a0aa,,,,
1771415080,414283706,span_start,e80cdc58-b9ac-4e7f-bfe7-6375fbe6a881,,del_node,,
1771415080,427290436,span_start,6c0c8166-0eef-4c02-b2c6-38c4fc12a653,e80cdc58-b9ac-4e7f-bfe7-6375fbe6a881,refresh,,
1771415080,427299606,span_start,aba5d354-6f80-415c-a58c-3255d87b3ec4,6c0c8166-0eef-4c02-b2c6-38c4fc12a653,kpi_13_failover,,
1771415080,430255706,span_end,aba5d354-6f80-415c-a58c-3255d87b3ec4,,,,
1771415080,430286322,span_start,80ae4618-96a1-4125-ad56-169e94d8b5e8,6c0c8166-0eef-4c02-b2c6-38c4fc12a653,apply_patches,,
1771415080,445574191,span_end,80ae4618-96a1-4125-ad56-169e94d8b5e8,,,,
1771415080,445606517,span_end,6c0c8166-0eef-4c02-b2c6-38c4fc12a653,,,,
1771415080,445619893,span_end,e80cdc58-b9ac-4e7f-bfe7-6375fbe6a881,,,,
1771415082,416638425,span_start,df426245-c3e2-4f20-9c98-82ca1fba500c,,del_node,,
1771415082,420404023,span_start,446e9144-1dc5-4f99-9535-9dbac5ba9dff,df426245-c3e2-4f20-9c98-82ca1fba500c,refresh,,
1771415082,420413806,span_start,3bea4647-50ff-40f0-9b2b-8901f9ec65e0,446e9144-1dc5-4f99-9535-9dbac5ba9dff,kpi_13_failover,,
1771415082,420449944,span_end,3bea4647-50ff-40f0-9b2b-8901f9ec65e0,,,,
1771415082,420453760,span_start,5e95cda7-10fd-4a47-990c-8bdba9e31fc7,446e9144-1dc5-4f99-9535-9dbac5ba9dff,apply_patches,,
1771415082,420454533,span_end,5e95cda7-10fd-4a47-990c-8bdba9e31fc7,,,,
1771415082,420456190,span_end,446e9144-1dc5-4f99-9535-9dbac5ba9dff,,,,
1771415082,420457532,span_end,df426245-c3e2-4f20-9c98-82ca1fba500c,,,,
1771415083,302719102,span_start,357ac376-3b42-493b-915e-e3ed873a9d46,,del_node,,
