timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771411439,493124437,span_start,d494a787-69fe-4887-8b1f-af7912b9d0c4,,del_node,,
1771411439,506883844,span_start,7d83bd59-a228-49d9-be4a-408f812c1969,d494a787-69fe-4887-8b1f-af7912b9d0c4,refresh,,
1771411439,506893570,span_start,ac086e7e-90a5-4ba0-ba41-4eedf9321e4f,7d83bd59-a228-49d9-be4a-408f812c1969,kpi_13_failover,,
1771411439,507843579,span_end,ac086e7e-90a5-4ba0-ba41-4eedf9321e4f,,,,
1771411439,507849451,span_start,f4a8878f-ff47-48f0-9242-c0a0a285591e,7d83bd59-a228-49d9-be4a-408f812c1969,apply_patches,,
1771411439,512433225,span_end,f4a8878f-ff47-48f0-9242-c0a0a285591e,,,,
1771411439,512442387,span_end,7d83bd59-a228-49d9-be4a-408f812c1969,,,,
1771411439,512443235,span_end,d494a787-69fe-4887-8b1f-af7912b9d0c4,,,,
1771411441,500346244,span_start,56276852-3c33-4838-95c9-07d90bb859ad,,del_node,,
1771411441,517218967,span_start,517b7424-f5c6-49a8-8d1c-af697904ee5a,56276852-3c33-4838-95c9-07d90bb859ad,refresh,,
1771411441,517247403,span_start,757dddeb-d560-4c46-9088-b28f2c8002c2,517b7424-f5c6-49a8-8d1c-af697904ee5a,kpi_13_failover,,
1771411441,517267831,span_end,757dddeb-d560-4c46-9088-b28f2c8002c2,,,,
1771411441,517280051,span_start,9d36ad88-c646-4328-8377-af9a38cbe507,517b7424-f5c6-49a8-8d1c-af697904ee5a,apply_patches,,
1771411441,517290790,span_end,9d36ad88-c646-4328-8377-af9a38cbe507,,,,
1771411441,517301915,span_end,517b7424-f5c6-49a8-8d1c-af697904ee5a,,,,
1771411441,517312688,span_end,56276852-3c33-4838-95c9-07d90bb859ad,,,,
1771411441,910225897,span_start,1674f176-3647-47e8-b5f8-5c887f172df9,,del_node,,
1771411441,912975880,span_start,ce0a3cd4-c523-493b-8bb8-1d33c5887c5b,1674f176-3647-47e8-b5f8-5c887f172df9,refresh,,
1771411441,912985023,span_start,69e53010-a4ef-49d8-aa50-94102085f93f,ce0a3cd4-c523-493b-8bb8-1d33c5887c5b,kpi_13_failover,,
1771411441,912996078,span_end,69e53010-a4ef-49d8-aa50-94102085f93f,,,,
1771411441,912999674,span_start,61a891c4-49c2-4a11-a269-d1989ea0745d,ce0a3cd4-c523-493b-8bb8-1d33c5887c5b,apply_patches,,
1771411441,913000458,span_end,61a891c4-49c2-4a11-a269-d1989ea0745d,,,,
1771411441,913001463,span_end,ce0a3cd4-c523-493b-8bb8-1d33c5887c5b,,,,
1771411441,913002330,span_end,1674f176-3647-47e8-b5f8-5c887f172df9,,,,
1771411442,401085557,span_start,36bbecc0-ab7c-4bff-a97f-78e5ce620e65,,del_node,,
1771411442,406860521,span_start,0a153324-7b3e-45f4-990a-0420016a6894,36bbecc0-ab7c-4bff-a97f-78e5ce620e65,refresh,,
1771411442,406869119,span_start,84a5a8ba-bc01-4868-a051-f17f22e5fe22,0a153324-7b3e-45f4-990a-0420016a6894,kpi_13_failover,,
1771411442,409003008,span_end,84a5a8ba-bc01-4868-a051-f17f22e5fe22,,,,
1771411442,409011023,span_start,90b4d464-7608-4ecc-8dbb-57fa00d2d362,0a153324-7b3e-45f4-990a-0420016a6894,apply_patches,,
1771411442,409910478,span_end,90b4d464-7608-4ecc-8dbb-57fa00d2d362,,,,
1771411442,409917022,span_end,0a153324-7b3e-45f4-990a-0420016a6894,,,,
1771411442,409918671,span_end,36bbecc0-ab7c-4bff-a97f-78e5ce620e65,,,,
1771411444,392701979,span_start,fe0404e7-8c4c-4124-af15-72938b079fb0,,del_node,,
1771411444,402739125,span_start,22f6a9b1-cda9-4158-8d63-f5b0707e039d,fe0404e7-8c4c-4124-af15-72938b079fb0,refresh,,
1771411444,402748231,span_start,1301b39f-0b03-4511-8e0d-fed0bfb53bdb,22f6a9b1-cda9-4158-8d63-f5b0707e039d,kpi_13_failover,,
1771411444,402785716,span_end,1301b39f-0b03-4511-8e0d-fed0bfb53bdb,,,,
1771411444,402789750,span_start,762ceec1-66e8-476f-aacf-edf1f281ac3f,22f6a9b1-cda9-4158-8d63-f5b0707e039d,apply_patches,,
1771411444,402790470,span_end,762ceec1-66e8-476f-aacf-edf1f281ac3f,,,,
1771411444,402791674,span_end,22f6a9b1-cda9-4158-8d63-f5b0707e039d,,,,
