timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771422340,8999023,span_start,58e2a941-86e8-44d2-b69b-018f1796db7e,,del_node,,
1771422340,15189506,span_start,23534cf0-11ef-4fa9-b8b8-e39e883e6f08,58e2a941-86e8-44d2-b69b-018f1796db7e,refresh,,
1771422340,15197330,span_start,fcdcdad8-3ae3-45f2-82d2-3cee230cace5,23534cf0-11ef-4fa9-b8b8-e39e883e6f08,kpi_13_failover,,
1771422340,25330744,span_end,fcdcdad8-3ae3-45f2-82d2-3cee230cace5,,,,
1771422340,25339212,span_start,9e66bebf-c7f7-40de-9ddc-831b75f334a0,23534cf0-11ef-4fa9-b8b8-e39e883e6f08,apply_patches,,
1771422340,30752671,span_end,9e66bebf-c7f7-40de-9ddc-831b75f334a0,,,,
1771422340,30760700,span_end,23534cf0-11ef-4fa9-b8b8-e39e883e6f08,,,,
1771422340,30762001,span_end,58e2a941-86e8-44d2-b69b-018f1796db7e,,,,
1771422341,661402728,span_start,639130b9-385a-4f76-8365-9f07da9e82d3,,del_node,,
1771422341,664232014,span_start,362e0fbb-f2c1-4d12-aef4-0d996be78cd1,639130b9-385a-4f76-8365-9f07da9e82d3,refresh,,
1771422341,664239999,span_start,95c83981-76a2-4706-b7bf-4b3d894c6cfb,362e0fbb-f2c1-4d12-aef4-0d996be78cd1,kpi_13_failover,,
1771422341,664288112,span_end,95c83981-76a2-4706-b7bf-4b3d894c6cfb,,,,
1771422341,664292042,span_start,a74ff747-bf47-4b81-b20b-fbc807b6bfcf,362e0fbb-f2c1-4d12-aef4-0d996be78cd1,apply_patches,,
1771422341,664293078,span_end,a74ff747-bf47-4b81-b20b-fbc807b6bfcf,,,,
1771422341,664294373,span_end,362e0fbb-f2c1-4d12-aef4-0d996be78cd1,,,,
1771422341,664295070,span_end,639130b9-385a-4f76-8365-9f07da9e82d3,,,,
1771422345,508929290,span_start,76249cb4-385e-433c-ba4b-d1302965c4d6,,del_node,,
1771422345,512127568,span_start,e9fff178-b6ed-4088-89c5-959dafffbdb6,76249cb4-385e-433c-ba4b-d1302965c4d6,refresh,,
1771422345,512134739,span_start,34e4f595-d327-42cb-91e4-a69c22044ab9,e9fff178-b6ed-4088-89c5-959dafffbdb6,kpi_13_failover,,
1771422345,513268399,span_end,34e4f595-d327-42cb-91e4-a69c22044ab9,,,,
1771422345,513276272,span_start,2823faf9-58b0-4047-adfc-d7cb76fc1cab,e9fff178-b6ed-4088-89c5-959dafffbdb6,apply_patches,,
1771422345,514088075,span_end,2823faf9-58b0-4047-adfc-d7cb76fc1cab,,,,
1771422345,514092691,span_end,e9fff178-b6ed-4088-89c5-959dafffbdb6,,,,
1771422345,514093448,span_end,76249cb4-385e-433c-ba4b-d1302965c4d6,,,,
1771422347,508641352,span_start,f79a218e-afd6-435d-9408-e72091ea2924,,del_node,,
1771422347,518580318,span_start,86ecb907-5448-4ef5-a100-e6866a3e1ab9,f79a218e-afd6-435d-9408-e72091ea2924,refresh,,
1771422347,518619674,span_start,6b7892c6-6e1e-4630-9f2c-7488f2f4283f,86ecb907-5448-4ef5-a100-e6866a3e1ab9,kpi_13_failover,,
1771422347,518675525,span_end,6b7892c6-6e1e-4630-9f2c-7488f2f4283f,,,,
1771422347,518689821,span_start,e73ef9d3-b9ce-4708-a597-40452c16ed37,86ecb907-5448-4ef5-a100-e6866a3e1ab9,apply_patches,,
1771422347,518702207,span_end,e73ef9d3-b9ce-4708-a597-40452c16ed37,,,,
1771422347,518714625,span_end,86ecb907-5448-4ef5-a100-e6866a3e1ab9,,,,
1771422347,518727926,span_end,f79a218e-afd6-435d-9408-e72091ea2924,,,,
1771422347,667541373,span_start,fe08be6d-bf21-4fbb-879b-a7a3a3b14132,,del_node,,
1771422347,673578229,span_start,96e618c2-3ac1-42b1-a6b7-1d47a3e83104,fe08be6d-bf21-4fbb-879b-a7a3a3b14132,refresh,,
1771422347,673586822,span_start,61fe9f91-3321-4dd6-ba3a-7598b04b1ad2,96e618c2-3ac1-42b1-a6b7-1d47a3e83104,kpi_13_failover,,
1771422347,673621495,span_end,61fe9f91-3321-4dd6-ba3a-7598b04b1ad2,,,,
1771422347,673625308,span_start,aa93ef88-d2e0-4ae4-9ed4-c8ecc7fa9bb0,96e618c2-3ac1-42b1-a6b7-1d47a3e83104,apply_patches,,
1771422347,673625947,span_end,aa93ef88-d2e0-4ae4-9ed4-c8ecc7fa9bb0,,,,
1771422347,673627037,span_end,96e618c2-3ac1-42b1-a6b7-1d47a3e83104,,,,
1771422347,673627727,span_end,fe08be6d-bf21-4fbb-879b-a7a3a3b14132,,,,
1771422348,386324710,span_start,5b50aeaf-f939-4f27-817d-dbb42a3880e1,,del_node,,
1771422348,394517692,span_start,27c32f2e-72fe-4b5c-ae00-cd0120bbd7f2,5b50aeaf-f939-4f27-817d-dbb42a3880e1,refresh,,
1771422348,394526898,span_start,c8f45c86-565d-4efd-9ec0-2c64c3a0b35c,27c32f2e-72fe-4b5c-ae00-cd0120bbd7f2,kpi_13_failover,,
1771422348,395973858,span_end,c8f45c86-565d-4efd-9ec0-2c64c3a0b35c,,,,
1771422348,395979931,span_start,cf696930-34e2-4b97-b36b-cae78ecb197c,27c32f2e-72fe-4b5c-ae00-cd0120bbd7f2,apply_patches,,
1771422348,400928541,span_end,cf696930-34e2-4b97-b36b-cae78ecb197c,,,,
1771422348,400937873,span_end,27c32f2e-72fe-4b5c-ae00-cd0120bbd7f2,,,,
1771422348,400938996,span_end,5b50aeaf-f939-4f27-817d-dbb42a3880e1,,,,
1771422350,364837991,span_start,4b89df01-dfe4-4c2a-a1a7-bb20c79e1d31,,del_node,,
1771422350,373095082,span_start,aa3dcea2-e55f-49cf-860a-43126b82df69,4b89df01-dfe4-4c2a-a1a7-bb20c79e1d31,refresh,,
1771422350,373105144,span_start,2765ecde-a01f-402f-995d-51f6760a59c3,aa3dcea2-e55f-49cf-860a-43126b82df69,kpi_13_failover,,
1771422350,373114057,span_end,2765ecde-a01f-402f-995d-51f6760a59c3,,,,
1771422350,373119522,span_start,e6214153-633c-405b-8405-41c4b310c7af,aa3dcea2-e55f-49cf-860a-43126b82df69,apply_patches,,
1771422350,373120256,span_end,e6214153-633c-405b-8405-41c4b310c7af,,,,
1771422350,373121576,span_end,aa3dcea2-e55f-49cf-860a-43126b82df69,,,,
1771422350,373122444,span_end,4b89df01-dfe4-4c2a-a1a7-bb20c79e1d31,,,,
1771422350,671608103,span_start,f8a1c79c-dd12-4deb-bc3d-8b958fe503ee,,del_node,,
1771422350,680912608,span_start,34aae0be-2c5c-4070-8b36-9012219f0ad9,f8a1c79c-dd12-4deb-bc3d-8b958fe503ee,refresh,,
1771422350,680922960,span_start,b2037c05-4639-439e-a7d3-334a91151fb6,34aae0be-2c5c-4070-8b36-9012219f0ad9,kpi_13_failover,,
1771422350,680960789,span_end,b2037c05-4639-439e-a7d3-334a91151fb6,,,,
1771422350,680965185,span_start,fc1fbaa2-6e42-473b-9498-21a5efbd54e4,34aae0be-2c5c-4070-8b36-9012219f0ad9,apply_patches,,
1771422350,680966067,span_end,fc1fbaa2-6e42-473b-9498-21a5efbd54e4,,,,
1771422350,680967749,span_end,34aae0be-2c5c-4070-8b36-9012219f0ad9,,,,
1771422350,680968548,span_end,f8a1c79c-dd12-4deb-bc3d-8b958fe503ee,,,,
1771422351,330592600,span_start,9d4157d6-24ee-4bcb-8786-606e6a75d162,,del_node,,
1771422351,334786604,span_start,060f913b-95b7-49f4-9f45-68f9bce8d812,9d4157d6-24ee-4bcb-8786-606e6a75d162,refresh,,
1771422351,334815048,span_start,d6a89d13-f606-43bd-8a36-98fcf5b41c85,060f913b-95b7-49f4-9f45-68f9bce8d812,kpi_13_failover,,
