timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771418705,342186957,span_start,d2cdd17c-4c36-4ef4-9e39-f7723877e0e4,,del_node,,
1771418705,372461876,span_start,4728562b-abeb-4f6f-97a4-8c478d0bd7b0,d2cdd17c-4c36-4ef4-9e39-f7723877e0e4,refresh,,
1771418705,372471127,span_start,6272e415-acc1-4a87-9456-4992e6762072,4728562b-abeb-4f6f-97a4-8c478d0bd7b0,kpi_13_failover,,
1771418705,380997492,span_end,6272e415-acc1-4a87-9456-4992e6762072,,,,
1771418705,381005930,span_start,39a795cf-b84e-492f-8419-087f794459ca,4728562b-abeb-4f6f-97a4-8c478d0bd7b0,apply_patches,,
1771418705,382672968,span_end,39a795cf-b84e-492f-8419-087f794459ca,,,,
1771418705,382679887,span_end,4728562b-abeb-4f6f-97a4-8c478d0bd7b0,,,,
1771418705,382680787,span_end,d2cdd17c-4c36-4ef4-9e39-f7723877e0e4,,,,
1771418707,2369717,span_start,125a6266-4968-4a06-bd73-10e53a5ef042,,del_node,,
1771418707,5139231,span_start,ddc7b039-14e8-4760-a626-5e2b7362a862,125a6266-4968-4a06-bd73-10e53a5ef042,refresh,,
1771418707,5148445,span_start,385e8826-4feb-427b-9d98-1721cd4c7e1c,ddc7b039-14e8-4760-a626-5e2b7362a862,kpi_13_failover,,
1771418707,5159348,span_end,385e8826-4feb-427b-9d98-1721cd4c7e1c,,,,
1771418707,5162919,span_start,aad23ac7-7c13-4796-8cdb-4eb76c989726,ddc7b039-14e8-4760-a626-5e2b7362a862,apply_patches,,
1771418707,5163552,span_end,aad23ac7-7c13-4796-8cdb-4eb76c989726,,,,
1771418707,5165038,span_end,ddc7b039-14e8-4760-a626-5e2b7362a862,,,,
1771418707,5165726,span_end,125a6266-4968-4a06-bd73-10e53a5ef042,,,,
1771418708,417215252,span_start,d5c14f01-9f55-471e-87f3-6d184ff3603a,,del_node,,
1771418708,424437253,span_start,11997b0a-9322-42d5-b576-8ba08ed9f1f2,d5c14f01-9f55-471e-87f3-6d184ff3603a,refresh,,
1771418708,424446378,span_start,b2d8fe76-4f6f-472a-af48-418a8d5b2321,11997b0a-9322-42d5-b576-8ba08ed9f1f2,kpi_13_failover,,
1771418708,426268941,span_end,b2d8fe76-4f6f-472a-af48-418a8d5b2321,,,,
1771418708,426277634,span_start,13a97eee-5e39-40c9-ae10-56b697ad9813,11997b0a-9322-42d5-b576-8ba08ed9f1f2,apply_patches,,
1771418708,430603142,span_end,13a97eee-5e39-40c9-ae10-56b697ad9813,,,,
1771418708,430610996,span_end,11997b0a-9322-42d5-b576-8ba08ed9f1f2,,,,
1771418708,430612376,span_end,d5c14f01-9f55-471e-87f3-6d184ff3603a,,,,
1771418709,3685566,span_start,062bdf5e-14b1-42bb-ae02-61ac3ec1b5cc,,del_node,,
1771418709,6420280,span_start,c0a94e8d-477b-4435-83e9-adc8b4f5b557,062bdf5e-14b1-42bb-ae02-61ac3ec1b5cc,refresh,,
1771418709,6428514,span_start,935d292c-dcc7-4eff-9719-0bf3bcccf5f9,c0a94e8d-477b-4435-83e9-adc8b4f5b557,kpi_13_failover,,
1771418709,6477083,span_end,935d292c-dcc7-4eff-9719-0bf3bcccf5f9,,,,
1771418709,6480939,span_start,c68009b8-b54a-4307-9db3-a7391788fd92,c0a94e8d-477b-4435-83e9-adc8b4f5b557,apply_patches,,
1771418709,6481727,span_end,c68009b8-b54a-4307-9db3-a7391788fd92,,,,
1771418709,6482838,span_end,c0a94e8d-477b-4435-83e9-adc8b4f5b557,,,,
1771418709,6484434,span_end,062bdf5e-14b1-42bb-ae02-61ac3ec1b5cc,,,,
1771418711,389436037,span_start,7db5b850-697a-4711-86ec-36902676fef7,,del_node,,
1771418711,396097253,span_start,dc428940-f83c-4de6-8cd9-8b0fe355c0dd,7db5b850-697a-4711-86ec-36902676fef7,refresh,,
1771418711,396105247,span_start,a56e5b45-9ab4-4516-8068-3beae5bdb3c7,dc428940-f83c-4de6-8cd9-8b0fe355c0dd,kpi_13_failover,,
1771418711,401294190,span_end,a56e5b45-9ab4-4516-8068-3beae5bdb3c7,,,,
1771418711,401302142,span_start,1326981f-fa90-4194-a87d-12a0617c7d90,dc428940-f83c-4de6-8cd9-8b0fe355c0dd,apply_patches,,
1771418711,402435836,span_end,1326981f-fa90-4194-a87d-12a0617c7d90,,,,
1771418711,402440566,span_end,dc428940-f83c-4de6-8cd9-8b0fe355c0dd,,,,
1771418711,402441570,span_end,7db5b850-697a-4711-86ec-36902676fef7,,,,
1771418713,8672525,span_start,15edc2b7-4e36-4c52-b931-baea7b7b0479,,del_node,,
1771418713,12633441,span_start,57776744-9ed7-44bf-9b55-14e15ab64e95,15edc2b7-4e36-4c52-b931-baea7b7b0479,refresh,,
1771418713,12641479,span_start,a39f6235-7517-4f02-82e5-a3918946072a,57776744-9ed7-44bf-9b55-14e15ab64e95,kpi_13_failover,,
1771418713,12691243,span_end,a39f6235-7517-4f02-82e5-a3918946072a,,,,
