timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771407806,978073968,span_start,d080d905-de73-4d05-8908-306243a38ea5,,del_node,,
1771407806,988975074,span_start,e3ea2f71-97c4-4f7d-9e42-b7b894116d62,d080d905-de73-4d05-8908-306243a38ea5,refresh,,
1771407806,988983918,span_start,a5f56eec-447b-48a6-b175-a87d8f00454b,e3ea2f71-97c4-4f7d-9e42-b7b894116d62,kpi_13_failover,,
1771407806,990081973,span_end,a5f56eec-447b-48a6-b175-a87d8f00454b,,,,
1771407806,990092023,span_start,f264b805-b230-4112-bdd7-620262b063fd,e3ea2f71-97c4-4f7d-9e42-b7b894116d62,apply_patches,,
1771407807,4484054,span_end,f264b805-b230-4112-bdd7-620262b063fd,,,,
1771407807,4495395,span_end,e3ea2f71-97c4-4f7d-9e42-b7b894116d62,,,,
1771407807,4496204,span_end,d080d905-de73-4d05-8908-306243a38ea5,,,,
1771407807,491316469,span_start,519cd752-1a1e-4559-ba61-2c5375021530,,del_node,,
1771407807,494272685,span_start,9c04afd9-25f6-4faa-a455-23cfc96c74cd,519cd752-1a1e-4559-ba61-2c5375021530,refresh,,
1771407807,494280068,span_start,d030092f-5ee1-4208-8793-c4c762beee5c,9c04afd9-25f6-4faa-a455-23cfc96c74cd,kpi_13_failover,,
1771407807,494289764,span_end,d030092f-5ee1-4208-8793-c4c762beee5c,,,,
1771407807,494291347,span_start,94ebf1d4-1e59-4401-a3bf-d8d24999b8c2,9c04afd9-25f6-4faa-a455-23cfc96c74cd,apply_patches,,
1771407807,494292014,span_end,94ebf1d4-1e59-4401-a3bf-d8d24999b8c2,,,,
1771407807,494292738,span_end,9c04afd9-25f6-4faa-a455-23cfc96c74cd,,,,
1771407807,494293929,span_end,519cd752-1a1e-4559-ba61-2c5375021530,,,,
1771407809,881166790,span_start,7b733252-f7ca-47b9-b756-a34108e674e0,,del_node,,
1771407809,884043587,span_start,ea648fec-b1fd-4d54-9e1f-faf7fa94f654,7b733252-f7ca-47b9-b756-a34108e674e0,refresh,,
1771407809,884080653,span_start,a67322c8-7926-46a9-9a3e-99b367322674,ea648fec-b1fd-4d54-9e1f-faf7fa94f654,kpi_13_failover,,
1771407809,884937445,span_end,a67322c8-7926-46a9-9a3e-99b367322674,,,,
1771407809,884945471,span_start,88a433ec-30af-4d1c-aab6-dbe442f86aca,ea648fec-b1fd-4d54-9e1f-faf7fa94f654,apply_patches,,
1771407809,889304244,span_end,88a433ec-30af-4d1c-aab6-dbe442f86aca,,,,
1771407809,889312158,span_end,ea648fec-b1fd-4d54-9e1f-faf7fa94f654,,,,
1771407809,889313729,span_end,7b733252-f7ca-47b9-b756-a34108e674e0,,,,
1771407811,495207387,span_start,de1f4234-0a1f-4ec3-ac85-793c58ba697e,,del_node,,
1771407811,502099951,span_start,a73819b6-de40-442f-b00e-42e768ac5c01,de1f4234-0a1f-4ec3-ac85-793c58ba697e,refresh,,
1771407811,502107814,span_start,5f03a741-9072-45b5-b926-7d64ffd1bcbb,a73819b6-de40-442f-b00e-42e768ac5c01,kpi_13_failover,,
1771407811,502117924,span_end,5f03a741-9072-45b5-b926-7d64ffd1bcbb,,,,
1771407811,502119796,span_start,cc837a51-053b-4741-b6e4-42571fd2fb74,a73819b6-de40-442f-b00e-42e768ac5c01,apply_patches,,
1771407811,502120472,span_end,cc837a51-053b-4741-b6e4-42571fd2fb74,,,,
1771407811,502121442,span_end,a73819b6-de40-442f-b00e-42e768ac5c01,,,,
1771407811,502123001,span_end,de1f4234-0a1f-4ec3-ac85-793c58ba697e,,,,
1771407812,881757879,span_start,2585ee5f-6923-4459-9a4d-15f871998537,,del_node,,
1771407812,897428559,span_start,6e62e2fc-6480-4ef1-abd2-298d6c403240,2585ee5f-6923-4459-9a4d-15f871998537,refresh,,
1771407812,897434689,span_start,3559529d-6a20-4c23-a17c-88cf47d562d2,6e62e2fc-6480-4ef1-abd2-298d6c403240,kpi_13_failover,,
1771407812,908699218,span_end,3559529d-6a20-4c23-a17c-88cf47d562d2,,,,
1771407812,908708919,span_start,02555969-4338-433e-9efa-0917e5861b3a,6e62e2fc-6480-4ef1-abd2-298d6c403240,apply_patches,,
1771407812,929719787,span_end,02555969-4338-433e-9efa-0917e5861b3a,,,,
1771407812,929729222,span_end,6e62e2fc-6480-4ef1-abd2-298d6c403240,,,,
1771407812,929730219,span_end,2585ee5f-6923-4459-9a4d-15f871998537,,,,
1771407814,497850010,span_start,be2ac022-c426-46da-8951-34265cbf19f7,,del_node,,
1771407814,501344758,span_start,a5600779-46d6-4d06-85b1-c33366852561,be2ac022-c426-46da-8951-34265cbf19f7,refresh,,
1771407814,501373056,span_start,c174423e-3ff2-4d72-aa64-f9c497215ba1,a5600779-46d6-4d06-85b1-c33366852561,kpi_13_failover,,
1771407814,501405769,span_end,c174423e-3ff2-4d72-aa64-f9c497215ba1,,,,
1771407814,501431136,span_start,c7d0840c-26f1-4595-bc53-d642d1c5b140,a5600779-46d6-4d06-85b1-c33366852561,apply_patches,,
1771407814,501443206,span_end,c7d0840c-26f1-4595-bc53-d642d1c5b140,,,,
1771407814,501455705,span_end,a5600779-46d6-4d06-85b1-c33366852561,,,,
1771407814,501468286,span_end,be2ac022-c426-46da-8951-34265cbf19f7,,,,
